date,title,comments,id,english_title,release_date,vote_average
2022-08-03,Paixão de Aluguel,,15648,The Perfect Man,2005-06-17,6.061
2022-07-29,Shrek 2,"exibição às 16h, após Espiadinha Globoplay",809,Shrek 2,2004-05-19,7.24
2022-08-02,A Última Música,,1047940,Milton Nascimento: A Última Sessão de Música,2022-11-13,0.0
2022-08-04,Pegando Fogo,,415886,Home Fires Burning,1989-01-29,6.2
2022-09-19,O Bicho Vai Pegar 4,,382517,Open Season: Scared Silly,2015-12-18,5.92
2022-08-05,Uma Dobra no Tempo,,407451,A Wrinkle in Time,2018-03-08,5.106
2022-07-26,Christopher Robin: Um Reencontro Inesquecível,inédito em TV aberta,420814,Christopher Robin,2018-08-02,7.331
2022-09-20,As Mil Palavras,,953764,As Mil Palavras de Giacomo Geremia,2022-03-13,0.0
2022-08-15,O Sétimo Filho,,68737,Seventh Son,2014-12-12,5.494
2022-08-19,Simplesmente Complicado,,22897,It's Complicated,2009-12-23,6.51
2022-08-17,Ratatouille,,2062,Ratatouille,2007-06-28,7.803
2022-08-01,Pixels,,257344,Pixels,2015-07-16,5.715
2022-08-16,Quase Lendas,inédito em TV Aberta,443585,Casi leyendas,2017-03-16,5.952
2022-08-18,A Vingança das Damas de Honra,,62592,Revenge of the Bridesmaids,2010-07-18,6.6
2022-08-31,Muito Bem Acompanhada,,6961,The Wedding Date,2005-02-04,6.797
2022-08-29,Acampamento do Papai,,14144,Daddy Day Camp,2007-08-08,4.835
2022-08-30,Uma Razão Para Recomeçar,,444951,New Life,2016-10-28,6.8
2022-09-09,Viagem Ao Centro Da Terra: O Filme,,88751,Journey to the Center of the Earth,2008-07-10,6.06
2022-09-07,R.I.P.D: Agentes do Além,,49524,R.I.P.D.,2013-07-18,5.816
2022-09-06,Ensinando a Viver,,5126,Martian Child,2007-11-02,6.657
2022-09-01,O Medalhão,,10610,The Medallion,2003-08-15,5.583
2022-09-15,Tudo Que Quero,,338768,Please Stand By,2018-01-26,6.849
2022-09-14,O Que Esperar Quando Você Está Esperando,,76494,What to Expect When You're Expecting,2012-05-17,6.024
2022-09-02,É Fada,reclassificado para 12 anos,409317,It's a Fairy!,2016-10-06,5.7
2022-09-12,Gente Grande,,38365,Grown Ups,2010-06-24,6.357
2022-09-16,Sai de Baixo: O Filme,,573660,Sai de Baixo: O Filme,2019-02-21,5.1
2022-09-28,Quando em Roma,,13477,When in Rome,2010-01-29,5.998
2022-09-21,O Falcão Manteiga de Amendoim,,463257,The Peanut Butter Falcon,2019-08-09,7.408
2022-09-26,Falando Grego,,23049,My Life in Ruins,2009-06-05,6.102
2022-09-22,Linda de Morrer,,342238,Drop Dead Gorgeous,2015-08-20,5.359
2022-09-05,Trolls,,136799,Trolls,2016-10-13,6.673
2022-10-10,Nanny McPhee e as Lições Mágicas,,35019,Nanny McPhee and the Big Bang,2010-03-26,6.279
2022-10-05,Sim Senhor,,10201,Yes Man,2008-12-09,6.657
2022-10-03,O Diabo Veste Prada,início da exibição após Chocolate com Pimenta,350,The Devil Wears Prada,2006-06-29,7.382
2022-09-29,Crô em Família,,544946,Crô em Família,2018-09-06,4.6
2022-10-11,Max: O Cão Herói,inédito em TV aberta,272878,Max,2015-06-26,7.167
2022-10-04,Quatro Vidas de um Cachorro,,381289,A Dog's Purpose,2017-01-19,7.613
2022-10-06,Onde Nasce a Esperança,,243352,Where Hope Grows,2014-04-06,6.93
2022-10-07,A Hora do Rush 2,,5175,Rush Hour 2,2001-08-03,6.699
2022-10-17,A Volta do Todo Poderoso,,2698,Evan Almighty,2007-06-09,5.5
2022-10-13,Uma Amizade Inesperada,,568994,Driveways,2020-12-17,6.977
2022-10-18,Um Amor à Altura,,366514,Up for Love,2016-05-04,6.014
2022-10-20,Uma Aventura e Tanto,,470205,The Stray,2017-10-06,6.121
2022-10-14,Bilhete de Loteria,,1034337,The Lost Lotteries,2022-11-16,6.6
2022-09-30,Click,término da exibição após O Cravo e a Rosa,9339,Click,2006-06-23,6.267
2022-10-19,De Repente Pai,,146239,Delivery Man,2013-10-10,6.247
2022-07-19,O Pequeno Príncipe,2015,309809,The Little Prince,2015-07-29,7.61
2022-09-08,"Ela Disse, Ele Disse",2019,574547,"She Said, He Said",2019-10-10,7.2
2022-10-25,Que Haja Luz,,480881,Let There Be Light,2017-10-27,5.991
2022-10-12,Os Smurfs,2011,41513,The Smurfs,2011-07-29,5.765
2022-10-21,Como Se Fosse a Primeira Vez,,555790,As If It Were the First Time,2019-08-30,6.837
2022-10-24,Os Delírios de Consumo de Becky Bloom,,20048,Confessions of a Shopaholic,2009-02-05,6.441
2022-10-28,Shrek,retorno à TV Globo; ex-Band e SBT,808,Shrek,2001-05-18,7.726
2022-10-31,Uma Noite no Museu,,751741,Night at the Museum: Kahmunrah Rises Again,2022-12-09,6.727
2022-11-01,O Sol Também é uma Estrela,inédito em TV aberta,508791,The Sun Is Also a Star,2019-05-16,7.0
2022-10-26,O Melhor Amigo da Noiva,,10761,Made of Honor,2008-04-30,6.428
2022-11-02,Kung Fu Panda 2,,49444,Kung Fu Panda 2,2011-05-25,6.957
2022-11-03,Snowden: Herói ou Traidor,,302401,Snowden,2016-09-15,7.1
2022-11-04,O Bom Filho à Casa Torna,,13490,Welcome Home Roscoe Jenkins,2008-02-08,6.0
2022-10-27,A Morte e Vida de Charlie,,37950,Charlie St. Cloud,2010-07-30,6.938
2022-11-07,Jornada da Vida,inédito em TV aberta,46623,Cimarron,1960-12-01,6.2
2022-11-08,De Repente 30,,10096,13 Going on 30,2004-04-13,6.723
2022-11-09,Uma Questão de Fé,,467433,A Question of Faith,2017-09-29,7.22
2022-11-10,Depois da Terra,,7450,Titan A.E.,2000-06-16,6.581
2022-11-17,Encantada,,204678,Enchanted Isles,1965-03-15,6.7
2022-12-08,Um Santo Vizinho,,239563,St. Vincent,2014-10-09,7.088
2022-11-16,A Luta Por um Ideal,2012,82631,Won't Back Down,2012-09-28,6.1
2022-12-16,O Futebol Ou Eu,inédito em TV aberta,467634,My Love or My Passion,2017-08-10,5.4
2022-12-15,Need For Speed: O Filme,retorno da exibição regular / término da pausa temporária,136797,Need for Speed,2014-03-12,6.383
2022-12-20,Tudo em Família,,41852,A Family Thing,1996-03-29,6.4
2022-11-14,,inédito em TV aberta,,,,
2022-12-27,Nossa Vida com Cães,,477510,Dog Days,2018-08-10,6.75
2022-12-28,Idas e Vindas do Amor,,32856,Valentine's Day,2010-02-10,5.901
2022-12-30,Noite de Ano Novo,,62838,New Year's Eve,2011-12-08,5.883
2021-01-05,Turma da Mônica: Laços,inédito em TV aberta,459670,Monica and Friends: Bonds,2019-06-27,7.6
2021-01-04,Pai em Dose Dupla,,274167,Daddy's Home,2015-12-25,6.264
2021-01-06,Hotel Transilvânia 2,,813258,Monster Pets: A Hotel Transylvania Short,2021-04-02,7.39
2021-01-07,O Diário da Princesa,,9880,The Princess Diaries,2001-08-03,6.94
2021-01-11,Férias da Família Johnson,,19084,Johnson Family Vacation,2004-04-07,5.473
2021-01-08,Stardust: O Mistério da Estrela,,2270,Stardust,2007-08-09,7.252
2022-12-12,Megan Leavey,exibição às 16h,424488,Megan Leavey,2017-06-09,7.274
2022-12-29,Jumper,"exibição interrompida devido a cobertura da morte do Rei Pelé, intitulada Rei 10 Eterno",8247,Jumper,2008-02-13,6.142
2022-12-07,Patrick,,199578,Patrick,2013-10-15,5.0
2021-01-18,Enrolados,,687577,Juntos e Enrolados,2021-12-30,6.6
2022-12-19,A Era do Gelo: O Big Bang,,278154,Ice Age: Collision Course,2016-06-23,6.063
2021-01-27,Jogador Nº 1,,333339,Ready Player One,2018-03-28,7.611
2022-12-22,Surpresas do Amor,,15363,Something New,2006-01-29,6.5
2021-01-28,Gente Grande 2,,109418,Grown Ups 2,2013-07-11,6.107
2021-02-02,Megamente,,38055,Megamind,2010-10-28,6.956
2022-12-23,Um Natal Quase Perfeito,inédito em TV aberta / exceto para as afiliadas do Nordeste - Especial 110 Anos Gonzaga,340402,Almost Christmas,2016-11-11,5.931
2022-12-26,,,,,,
2021-01-01,Percy Jackson e o Ladrão de Raios,,32657,Percy Jackson & the Olympians: The Lightning Thief,2010-02-01,6.207
2021-01-12,Os Pinguins do Papai,,58224,Mr. Popper's Penguins,2011-06-17,5.93
2021-01-15,Miss Simpatia,,1493,Miss Congeniality,2000-12-22,6.5
2021-01-14,Sonhos de Papel,,41965,Paperhouse,1988-09-10,6.684
2021-01-13,Shrek 2,,809,Shrek 2,2004-05-19,7.24
2021-01-19,Super Escola de Heróis,,11459,Sky High,2005-07-29,6.238
2021-01-21,Virada Radical,,10115,Stick It,2006-04-21,6.826
2021-01-22,As Viagens de Gulliver,,18974,The 3 Worlds of Gulliver,1960-11-30,6.7
2021-01-26,Nanny McPhee e as Lições Mágicas,,35019,Nanny McPhee and the Big Bang,2010-03-26,6.279
2021-01-25,Operação Big Hero,,177572,Big Hero 6,2014-10-24,7.738
2021-01-29,Os Smurfs 2,,77931,The Smurfs 2,2013-07-30,5.77
2021-02-04,Cegonhas: A História Que Não Te Contaram,,332210,Storks,2016-09-22,6.637
2021-02-01,Tudo Por um Popstar,,551572,Anything for a Pop Star,2018-10-11,7.1
2021-02-05,Bater ou Correr,,6038,Shanghai Knights,2003-02-06,6.127
2021-02-03,MIB: Homens de Preto 2,,608,Men in Black II,2002-07-03,6.355
2021-02-10,Fora do Rumo,,270774,Skiptrace,2016-07-21,5.648
2021-02-12,Tá Chovendo Hambúrguer 2,,109451,Cloudy with a Chance of Meatballs 2,2013-09-26,6.439
2021-02-08,Monstros Vs. Alienígenas,,15512,Monsters vs Aliens,2009-03-19,6.207
2021-01-20,Rio 2,,172385,Rio 2,2014-03-19,6.487
2021-02-15,Procurando Nemo,,12,Finding Nemo,2003-05-30,7.823
2021-02-09,É Fada,inédito em TV Aberta,409317,It's a Fairy!,2016-10-06,5.7
2021-02-16,As Férias do Pequeno Nicolau,,277368,Nicholas on Holiday,2014-07-09,5.322
2021-02-18,Um Tira no Jardim de Infância 2,,383121,Kindergarten Cop 2,2016-06-01,4.9
2021-02-19,Casamento Grego 2,,302688,My Big Fat Greek Wedding 2,2016-03-23,5.938
2021-02-11,Patrick,inédito em TV aberta,199578,Patrick,2013-10-15,5.0
2021-04-02,Shrek Para Sempre,,10192,Shrek Forever After,2010-05-16,6.346
2021-02-26,Muito Bem Acompanhada,inédito na Globo; ex-Band,6961,The Wedding Date,2005-02-04,6.797
2021-02-23,Amor ao Acaso,inédito em TV aberta,24122,The Rebound,2009-09-16,6.513
2021-02-24,Um Senhor Estagiário,,257211,The Intern,2015-09-23,7.2
2021-03-01,Quatro Vidas de um Cachorro,,381289,A Dog's Purpose,2017-01-19,7.613
2021-02-22,Incontrolável,,10361,Ginger Snaps 2: Unleashed,2004-01-30,6.453
2021-03-03,"Dois é Bom, Três é Demais",,1819,"You, Me and Dupree",2006-07-13,5.573
2021-03-09,Roubo nas Alturas,,59108,Tower Heist,2011-11-02,6.057
2021-03-05,Jogo de Amor em Las Vegas,,9029,What Happens in Vegas,2008-05-07,6.082
2021-03-02,Em Meus Sonhos,,752630,In My Dream,2020-10-22,3.0
2021-03-08,Joy: O Nome do Sucesso,,274479,Joy,2015-12-24,6.51
2021-03-11,Sem Reservas,,3638,No Reservations,2007-06-15,6.542
2021-03-12,Amor ao Primeiro Filho,,360994,Love at First Child,2015-11-11,5.7
2021-03-16,Portal dos Guerreiros,inédito em TV aberta,413658,The Warriors Gate,2016-11-18,6.6
2021-03-17,Megan Leavey,inédito em TV aberta,424488,Megan Leavey,2017-06-09,7.274
2022-11-18,Correndo Atrás,2018,499230,Running After,2018-06-07,4.0
2021-03-18,"Corina, uma Babá Perfeita",,10464,"Corrina, Corrina",1994-08-12,6.668
2021-03-15,Uma Prova de Amor,,102599,Zeca Pagodinho: DVD MTV Especial - Uma Prova de Amor ao Vivo,2009-01-01,0.0
2021-03-19,Encontro de Casais,,19899,Couples Retreat,2009-09-19,5.535
2021-03-25,O Último Mestre do Ar,,10196,The Last Airbender,2010-06-30,4.668
2021-03-24,Hitch: Conselheiro Amoroso,,8488,Hitch,2005-02-11,6.549
2021-03-26,Arthur: O Milionário Irresistível,inédito na Globo; ex-SBT,49012,Arthur,2011-04-08,5.601
2021-03-29,O Que Esperar Quando Você Está Esperando,,76494,What to Expect When You're Expecting,2012-05-17,6.024
2021-03-22,O Melhor Amigo da Noiva,,10761,Made of Honor,2008-04-30,6.428
2021-04-01,A Ressurreição de Gavin Stone,inédito em TV aberta,422114,The Resurrection of Gavin Stone,2017-01-20,6.0
2021-03-30,A Fabulosa Gilly Hopkins,inédito em TV aberta,331588,The Great Gilly Hopkins,2015-10-05,6.6
2021-03-31,O Dilema,,1047960,O Dilema dos Ombros,,0.0
2021-04-05,Vovó... Zona 2,"em novo horário, após o Plantão BBB",11565,Big Momma's House 2,2006-01-26,5.736
2021-04-08,Onde Nasce a Esperança,,243352,Where Hope Grows,2014-04-06,6.93
2021-04-09,Lara Croft: Tomb Raider - A Origem da Vida,reclassificado para 12 anos,1996,Lara Croft: Tomb Raider - The Cradle of Life,2003-07-21,5.745
2021-04-12,Intocáveis,somente para o ES,77338,The Intouchables,2011-11-02,8.276
2021-04-14,Mãos Talentosas: A História de Ben Carson,,22683,Gifted Hands: The Ben Carson Story,2009-02-07,7.817
2021-04-06,Um Bom Partido,,77875,Playing for Keeps,2012-11-29,5.632
2022-12-21,O Bom Doutor,2019,613349,A Good Doctor,2019-12-11,6.561
2021-04-15,Uma Manhã Gloriosa,,38357,Morning Glory,2010-11-10,6.338
2021-04-16,Bater ou Correr em Londres,,6038,Shanghai Knights,2003-02-06,6.127
2021-04-20,Brooklin: Um Amor Sem Fronteiras,inédito em TV aberta,167073,Brooklyn,2015-10-20,7.31
2021-04-21,Toy Story 3,,10193,Toy Story 3,2010-06-16,7.79
2021-04-13,Licença Para Casar,,2959,License to Wed,2007-07-04,5.677
2021-04-22,Jurassic Park: Parque dos Dinossauros,reclassificado para 12 anos,329,Jurassic Park,1993-06-11,7.936
2021-04-23,A Teoria de Tudo,,266856,The Theory of Everything,2014-11-26,7.863
2021-04-19,Sully: O Herói do Rio Hudson,,363676,Sully,2016-09-07,7.172
2021-04-26,Crô em Família,,544946,Crô em Família,2018-09-06,4.6
2021-04-29,A Sogra,,713801,A Sogra,1954-06-08,0.0
2021-04-28,Beleza Oculta,,64586,Sleeping Beauty,2011-06-10,5.369
2021-03-04,O Túnel,2016,390497,Tunnel,2016-08-10,7.308
2021-04-30,O Aprendiz de Feiticeiro,,27022,The Sorcerer's Apprentice,2010-07-13,6.105
2021-05-03,O Medalhão,,10610,The Medallion,2003-08-15,5.583
2021-05-06,,,,,,
2021-05-05,X-Men: Primeira Classe,retorno da exibição após o Jornal Hoje,49538,X-Men: First Class,2011-06-01,7.294
2021-05-07,Linda de Morrer,,342238,Drop Dead Gorgeous,2015-08-20,5.359
2021-05-12,Meu Namorado é o Bicho,,345937,Unleashed,2017-08-25,6.321
2021-05-10,Paixão de Aluguel,,15648,The Perfect Man,2005-06-17,6.061
2021-05-13,Idas e Vindas do Amor,,32856,Valentine's Day,2010-02-10,5.901
2021-05-18,A Vingança das Damas de Honra,,62592,Revenge of the Bridesmaids,2010-07-18,6.6
2021-05-11,O Impossível,"exceto para SP, PR, ES, TO, MT, BA, SE, AL, PB, RN, CE, PI, MA, PA, AM, RO, AC, RR, AP, DF e Resende-RJ - Vale a Pena Ver de Novo e transmissão do Campeonato Paulista: Corinthians x Inter de Limeira",1151743,Fuga Impossível: O Filme,,0.0
2021-05-17,Invictus,inédito na Globo; ex-SBT,22954,Invictus,2009-12-10,7.188
2021-05-19,Encontro de Amor,,7303,Maid in Manhattan,2002-12-13,6.093
2021-05-28,Resgate Abaixo de Zero,,9036,Eight Below,2006-02-17,6.981
2021-05-27,O Amor Dá Trabalho,inédito em TV aberta,615322,O Amor Dá Trabalho,2019-08-29,6.3
2021-05-04,"Loucas Por Amor, Viciadas em Dinheiro",término da exibição após o Plantão BBB,12085,Mad Money,2008-01-17,6.493
2021-05-25,Lanterna Verde,reclassificado para 14 anos,44912,Green Lantern,2011-06-16,5.167
2021-04-07,Táxi,2004,11045,Taxi,2004-10-06,5.532
2021-05-14,Viagem ao Centro da Terra: O Filme,,88751,Journey to the Center of the Earth,2008-07-10,6.06
2021-05-21,Entrando Numa Fria Maior Ainda,,39451,Little Fockers,2010-12-21,5.639
2021-05-24,Noites de Tormenta,,14326,Nights in Rodanthe,2008-09-26,6.257
2021-02-17,Alice Através do Espelho,2016,241259,Alice Through the Looking Glass,2016-05-25,6.551
2021-05-26,Fazenda dos Cisnes,exceto para SC - Vale a Pena Ver de Novo e transmissão da final do Campeonato Catarinense: Chapecoense x Avaí,308715,Away and Back,2015-01-25,6.0
2021-05-31,A Morte e Vida de Charlie,inédito em TV aberta,37950,Charlie St. Cloud,2010-07-30,6.938
2021-06-01,Pare o Casamento!,,284166,For Better or For Worse,2014-07-19,5.645
2021-06-02,Uma Amizade Inesperada,,568994,Driveways,2020-12-17,6.977
2021-04-27,A Feiticeira,2005,411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,7.121
2021-06-03,Depois da Terra,,7450,Titan A.E.,2000-06-16,6.581
2021-06-07,Uma Boa Ação,,62008,Good Deeds,2012-02-23,6.388
2021-06-04,Maria do Caritó,inédito em TV aberta,620650,Maria do Caritó,2019-10-31,6.5
2021-06-15,,,,,,
2021-06-09,Diário de uma Paixão,,11036,The Notebook,2004-06-25,7.88
2021-06-10,Simplesmente Complicado,,22897,It's Complicated,2009-12-23,6.51
2021-06-16,Querido John,,22971,Dear John,2010-02-04,6.836
2021-06-18,Tudo Que Quero,inédito em TV aberta,338768,Please Stand By,2018-01-26,6.849
2021-06-21,Decisões Extremas,,594089,Range Runners,2019-04-26,6.25
2021-06-23,A Corrente do Bem,,10647,Pay It Forward,2000-10-20,7.306
2021-06-22,Um Amor Verdadeiro,,111605,True Love,1989-09-15,6.1
2021-06-24,O Shaolin do Sertão,,420703,O Shaolin do Sertão,2016-10-13,6.9
2021-07-29,Gremlins,retorno à Globo; ex-SBT,927,Gremlins,1984-06-07,7.1
2021-06-29,Um Presente Para Helen,,4599,Raising Helen,2004-05-27,6.111
2021-06-28,Coincidências do Amor,,41210,The Switch,2010-05-11,6.243
2021-06-17,Evereste,,32648,Into Thin Air: Death on Everest,1997-11-09,5.5
2021-06-25,Bilhete de Loteria,,1034337,The Lost Lotteries,2022-11-16,6.6
2021-07-05,Toy Story 2,,863,Toy Story 2,1999-10-30,7.587
2021-07-07,Sai de Baixo: O Filme,,573660,Sai de Baixo: O Filme,2019-02-21,5.1
2021-07-01,Os Goonies,retorno à Globo; ex-SBT,9340,The Goonies,1985-06-07,7.513
2021-07-09,Príncipe da Pérsia: As Areias do Tempo,,9543,Prince of Persia: The Sands of Time,2010-05-19,6.261
2021-06-30,Mamãe Saiu de Férias,inédito em TV aberta,590529,Mom Went On Vacation,2019-09-13,6.5
2021-07-12,Malasartes e o Duelo com a Morte,reclassificado para 12 anos,373579,Malasartes e o Duelo com a Morte,2017-08-10,6.411
2021-07-13,Segurança de Shopping 2,,256961,Paul Blart: Mall Cop 2,2015-04-16,5.152
2021-07-08,Matilda,,10830,Matilda,1996-08-02,7.143
2021-07-19,O Sétimo Filho,,68737,Seventh Son,2014-12-12,5.494
2021-07-14,Meu Monstro de Estimação,,54318,The Water Horse,2007-12-25,6.451
2021-07-16,Como Treinar o Seu Dragão,,638507,How to Train Your Dragon: Homecoming,2019-10-25,8.08
2021-07-21,Uma Razão Para Vencer,inédito em TV aberta,425373,The Miracle Season,2018-04-13,7.3
2021-07-22,Space Jam: O Jogo do Século,,2300,Space Jam,1996-11-15,6.835
2021-07-27,Uma Aventura e Tanto,inedito em TV aberta,470205,The Stray,2017-10-06,6.121
2021-05-20,,2016,,,,
2021-07-23,Vitórias de uma Vida,,254065,The Gabby Douglas Story,2014-02-01,7.4
2021-07-28,Um Tio Quase Perfeito,,448949,Um Tio Quase Perfeito,2017-04-20,6.2
2021-07-26,Kung Fu Panda 2,,49444,Kung Fu Panda 2,2011-05-25,6.957
2021-08-02,Duas de Mim,,478397,Duas de Mim,2017-09-28,6.1
2021-07-30,O Terno de Dois Bilhões de Dólares,,10771,The Tuxedo,2002-09-27,5.702
2021-08-25,Stardust: O Mistério da Estrela,,2270,Stardust,2007-08-09,7.252
2021-08-05,Karatê Kid II: A Hora da Verdade Continua,,8856,The Karate Kid Part II,1986-06-18,6.266
2021-07-20,Encantada,,204678,Enchanted Isles,1965-03-15,6.7
2021-08-09,Te Amarei para Sempre,,24420,The Time Traveler's Wife,2009-08-14,6.932
2021-08-26,Um Amor de Vizinha,,124176,Falling in Love with the Girl Next Door,2006-02-04,5.8
2021-08-04,Como Se Fosse a Primeira Vez,,555790,As If It Were the First Time,2019-08-30,6.837
2021-08-06,De Repente Pai,,146239,Delivery Man,2013-10-10,6.247
2021-08-10,MIB: Homens de Preto 3,,41154,Men in Black 3,2012-05-23,6.505
2021-08-11,A Culpa é das Estrelas,,222935,The Fault in Our Stars,2014-05-16,7.601
2021-08-13,Coração de Tinta: O Livro Mágico,inédito na Globo; ex-SBT,2309,Inkheart,2008-12-11,6.28
2021-08-12,A Máscara do Zorro,reclassificado para 12 anos,9342,The Mask of Zorro,1998-07-16,6.545
2021-08-16,O Que de Verdade Importa,,340270,The Healer,2017-02-17,7.168
2021-08-18,Somos Todos Iguais,,300687,Same Kind of Different as Me,2017-10-20,6.9
2021-08-20,Sonhos de Papel,"Exibição às 16h, após Copa do Mundo de Futebol de Areia: Brasil x Suiça",41965,Paperhouse,1988-09-10,6.684
2021-08-31,À Prova de Fogo,,14438,Fireproof,2008-09-26,7.605
2021-09-01,Um Amor à Altura,,366514,Up for Love,2016-05-04,6.014
2021-08-19,Sob o Mesmo Céu,,1102070,Sob o Mesmo Céu,,0.0
2021-08-24,As Loucuras de Dick e Jane,2005,7552,Fun with Dick and Jane,2005-12-21,6.193
2021-08-17,O Amor Não Tira Férias,,1581,The Holiday,2006-12-08,7.075
2021-08-23,Shrek 2,,809,Shrek 2,2004-05-19,7.24
2021-09-02,Bem-Vindo à Vida,,1086795,The Musical: Welcome To The Night Of Your Life!,2023-03-22,2.0
2021-09-03,À Procura do Amor,,88005,Seeking a Friend for the End of the World,2012-06-22,6.55
2021-08-27,Plano B,2010,34806,The Back-Up Plan,2010-04-23,6.13
2021-09-06,Nossa Vida com Cães,inédito em TV aberta,477510,Dog Days,2018-08-10,6.75
2021-09-08,Os Estagiários,,55922,Intern Academy,2004-05-16,5.2
2021-08-30,Miss Simpatia,,1493,Miss Congeniality,2000-12-22,6.5
2021-09-09,O Que Te Faz Mais Forte,,395993,Stronger,2017-09-22,6.996
2021-09-13,Um Tira no Jardim de Infância 2,"Exibição às 15h30, após Copa do Mundo de Futsal: Brasil x Vietnã",383121,Kindergarten Cop 2,2016-06-01,4.9
2021-03-10,Romeu e Julieta,2013,91745,Romeo & Juliet,2013-09-12,6.75
2021-09-07,Cegonhas: A História Que Não Te Contaram,,332210,Storks,2016-09-22,6.637
2021-09-14,Joy: O Nome do Sucesso,,274479,Joy,2015-12-24,6.51
2021-09-15,Como Não Esquecer Essa Garota,,188538,Remember Sunday,2013-04-21,7.1
2021-09-17,A Seleção,inédito em TV aberta,472218,#prasemprefenomeno: A Despedida da Seleção,,0.0
2021-09-10,Cine Holliúdy 2: A Chibata Sideral,,555793,Cine Holliúdy 2: A Chibata Sideral,2019-03-21,6.3
2021-02-25,Quarteto Fantástico,2005,9738,Fantastic Four,2005-06-29,5.774
2021-09-21,Agente 86,,11665,Get Smart,2008-06-19,6.17
2021-09-23,Sim Senhor,inédito na Globo; ex-SBT / Exibição às 15:45 após Copa do Mundo de Futsal: Brasil x Japão,10201,Yes Man,2008-12-09,6.657
